Using device: cuda
Starting training with gradient-based adaptive weighted mask...
Epoch 1/20000, Train Loss: 59.4086, Validation Set Manhattan Distance: 300.0, Mask Weight: 1.000
Epoch 61/20000, Train Loss: 0.4870, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 62/20000, Train Loss: 0.4702, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 63/20000, Train Loss: 0.4493, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 64/20000, Train Loss: 0.4243, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 65/20000, Train Loss: 0.3908, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 66/20000, Train Loss: 0.3718, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 67/20000, Train Loss: 0.3944, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 68/20000, Train Loss: 0.3779, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 69/20000, Train Loss: 0.3738, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 70/20000, Train Loss: 0.3855, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 71/20000, Train Loss: 0.3794, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 72/20000, Train Loss: 0.3604, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 73/20000, Train Loss: 0.3545, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 74/20000, Train Loss: 0.3663, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 75/20000, Train Loss: 0.3812, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 76/20000, Train Loss: 0.3665, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 77/20000, Train Loss: 0.3506, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 78/20000, Train Loss: 0.3378, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 79/20000, Train Loss: 0.3272, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 80/20000, Train Loss: 0.3202, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 81/20000, Train Loss: 0.3228, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 82/20000, Train Loss: 0.3161, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 83/20000, Train Loss: 0.3349, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 84/20000, Train Loss: 0.3351, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 85/20000, Train Loss: 0.3062, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 86/20000, Train Loss: 0.3101, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 87/20000, Train Loss: 0.2970, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 88/20000, Train Loss: 0.2939, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 89/20000, Train Loss: 0.2878, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 90/20000, Train Loss: 0.3849, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 91/20000, Train Loss: 0.3786, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 92/20000, Train Loss: 0.3123, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 93/20000, Train Loss: 0.3180, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 94/20000, Train Loss: 0.3160, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 95/20000, Train Loss: 0.3029, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 96/20000, Train Loss: 0.2938, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 97/20000, Train Loss: 0.2847, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 98/20000, Train Loss: 0.2824, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 99/20000, Train Loss: 0.2903, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 100/20000, Train Loss: 0.2990, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 101/20000, Train Loss: 0.3069, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 102/20000, Train Loss: 0.2843, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 103/20000, Train Loss: 0.3216, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 104/20000, Train Loss: 0.3083, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 105/20000, Train Loss: 0.2769, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 106/20000, Train Loss: 0.2736, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 107/20000, Train Loss: 0.2693, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 108/20000, Train Loss: 0.2775, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 109/20000, Train Loss: 0.2673, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 110/20000, Train Loss: 0.3063, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 111/20000, Train Loss: 0.3797, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 112/20000, Train Loss: 0.3365, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 113/20000, Train Loss: 0.3304, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 114/20000, Train Loss: 0.3060, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 115/20000, Train Loss: 0.2927, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 116/20000, Train Loss: 0.2876, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 117/20000, Train Loss: 0.2827, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 118/20000, Train Loss: 0.2725, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 119/20000, Train Loss: 0.2711, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 120/20000, Train Loss: 0.2691, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 121/20000, Train Loss: 0.2700, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 122/20000, Train Loss: 0.2668, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 123/20000, Train Loss: 0.2619, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 124/20000, Train Loss: 0.2608, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 125/20000, Train Loss: 0.2571, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 126/20000, Train Loss: 0.2592, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 127/20000, Train Loss: 0.2606, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 128/20000, Train Loss: 0.2626, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 129/20000, Train Loss: 0.2576, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 130/20000, Train Loss: 0.2567, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 131/20000, Train Loss: 0.2598, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 132/20000, Train Loss: 0.2545, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 133/20000, Train Loss: 0.2532, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 134/20000, Train Loss: 0.2707, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 135/20000, Train Loss: 0.2542, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 136/20000, Train Loss: 0.2711, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 137/20000, Train Loss: 0.2559, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 138/20000, Train Loss: 0.2653, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 139/20000, Train Loss: 0.2948, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 140/20000, Train Loss: 0.5209, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 141/20000, Train Loss: 0.4735, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 142/20000, Train Loss: 0.3485, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 143/20000, Train Loss: 0.3058, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 144/20000, Train Loss: 0.2952, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 145/20000, Train Loss: 0.2872, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 146/20000, Train Loss: 0.2769, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 147/20000, Train Loss: 0.2687, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 148/20000, Train Loss: 0.2625, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 149/20000, Train Loss: 0.2604, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 150/20000, Train Loss: 0.2581, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 151/20000, Train Loss: 0.2552, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 152/20000, Train Loss: 0.2530, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 153/20000, Train Loss: 0.2531, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 154/20000, Train Loss: 0.2527, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 155/20000, Train Loss: 0.2518, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 156/20000, Train Loss: 0.2532, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 157/20000, Train Loss: 0.2537, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 158/20000, Train Loss: 0.2500, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 159/20000, Train Loss: 0.2544, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 160/20000, Train Loss: 0.2555, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 161/20000, Train Loss: 0.2525, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 162/20000, Train Loss: 0.2502, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 163/20000, Train Loss: 0.2559, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 164/20000, Train Loss: 0.2515, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 165/20000, Train Loss: 0.2494, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 166/20000, Train Loss: 0.2513, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 167/20000, Train Loss: 0.2487, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 168/20000, Train Loss: 0.2491, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 169/20000, Train Loss: 0.2495, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 170/20000, Train Loss: 0.2501, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 171/20000, Train Loss: 0.2527, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 172/20000, Train Loss: 0.2492, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 173/20000, Train Loss: 0.2492, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 174/20000, Train Loss: 0.2481, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 175/20000, Train Loss: 0.2476, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 176/20000, Train Loss: 0.2481, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 177/20000, Train Loss: 0.2479, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 178/20000, Train Loss: 0.2500, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 179/20000, Train Loss: 0.2517, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 180/20000, Train Loss: 0.2469, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 181/20000, Train Loss: 0.2458, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 182/20000, Train Loss: 0.2456, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 183/20000, Train Loss: 0.2464, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 184/20000, Train Loss: 0.2460, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 185/20000, Train Loss: 0.2483, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 186/20000, Train Loss: 0.2497, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 187/20000, Train Loss: 0.2495, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 188/20000, Train Loss: 0.2526, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 189/20000, Train Loss: 0.2505, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 190/20000, Train Loss: 0.2502, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 191/20000, Train Loss: 0.2464, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 192/20000, Train Loss: 0.2463, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 193/20000, Train Loss: 0.2457, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 194/20000, Train Loss: 0.2454, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 195/20000, Train Loss: 0.2467, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 196/20000, Train Loss: 0.2457, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 197/20000, Train Loss: 0.2484, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 198/20000, Train Loss: 0.2474, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 199/20000, Train Loss: 0.2473, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 200/20000, Train Loss: 0.2488, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 201/20000, Train Loss: 0.2485, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 202/20000, Train Loss: 0.2516, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 203/20000, Train Loss: 0.4541, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 204/20000, Train Loss: 0.4359, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 205/20000, Train Loss: 0.3397, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 206/20000, Train Loss: 0.2810, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 207/20000, Train Loss: 0.2739, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 208/20000, Train Loss: 0.2610, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 209/20000, Train Loss: 0.2572, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 210/20000, Train Loss: 0.2569, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 211/20000, Train Loss: 0.2532, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 212/20000, Train Loss: 0.2514, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 213/20000, Train Loss: 0.2489, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 214/20000, Train Loss: 0.2493, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 215/20000, Train Loss: 0.2472, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 216/20000, Train Loss: 0.2470, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 217/20000, Train Loss: 0.2449, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 218/20000, Train Loss: 0.2493, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 219/20000, Train Loss: 0.2473, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 220/20000, Train Loss: 0.2460, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 221/20000, Train Loss: 0.2492, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 222/20000, Train Loss: 0.2503, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 223/20000, Train Loss: 0.2454, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 224/20000, Train Loss: 0.2463, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 225/20000, Train Loss: 0.2455, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 226/20000, Train Loss: 0.2477, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 227/20000, Train Loss: 0.2494, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 228/20000, Train Loss: 0.2476, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 229/20000, Train Loss: 0.2455, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 230/20000, Train Loss: 0.2454, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 231/20000, Train Loss: 0.2456, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 232/20000, Train Loss: 0.2450, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 233/20000, Train Loss: 0.2429, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 234/20000, Train Loss: 0.2444, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 235/20000, Train Loss: 0.2421, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 236/20000, Train Loss: 0.2446, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 237/20000, Train Loss: 0.2443, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 238/20000, Train Loss: 0.2480, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 239/20000, Train Loss: 0.2453, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 240/20000, Train Loss: 0.2486, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 241/20000, Train Loss: 0.2516, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 242/20000, Train Loss: 0.2508, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 243/20000, Train Loss: 0.2553, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 244/20000, Train Loss: 0.2455, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 245/20000, Train Loss: 0.2448, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 246/20000, Train Loss: 0.2456, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 247/20000, Train Loss: 0.2448, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 248/20000, Train Loss: 0.2439, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 249/20000, Train Loss: 0.2434, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 250/20000, Train Loss: 0.2444, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 251/20000, Train Loss: 0.2453, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 252/20000, Train Loss: 0.2444, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 253/20000, Train Loss: 0.2457, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 254/20000, Train Loss: 0.2483, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
Epoch 255/20000, Train Loss: 0.2490, Validation Set Manhattan Distance: 12.0, Mask Weight: 0.943
